source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
MannPe00,Peyton Manning,1998,22,QB,16,16,326,575,56.7,3739,26,28,5.2,4.84
FavrBr00,Brett Favre,1998,29,QB,16,16,347,551,63,4212,31,23,6.9,6.07
PlumJa00,Jake Plummer,1998,24,QB,16,16,324,547,59.2,3737,17,20,5.8,4.86
MariDa00,Dan Marino,1998,37,QB,16,16,310,537,57.7,3497,23,15,6.1,5.54
YounSt00,Steve Young,1998,37,QB,15,15,322,517,62.3,4170,36,12,8.4,7.28
GreeTr00,Trent Green,1998,28,QB,15,14,278,509,54.6,3441,23,11,6.7,5.5
McNaSt00,Steve McNair,1998,25,QB,16,16,289,492,58.7,3228,15,10,6.3,5.53
BledDr00,Drew Bledsoe,1998,26,QB,14,14,263,481,54.7,3633,20,14,7.1,6.01
StewKo00,Kordell Stewart,1998,26,QB,16,16,252,458,55,2560,11,18,4.3,3.58
DilfTr00,Trent Dilfer,1998,26,QB,16,16,225,429,52.4,2729,21,15,5.8,5.05
CunnRa00,Randall Cunningham,1998,35,QB,15,14,259,425,60.9,3704,34,10,9.3,8.54
TestVi00,Vinny Testaverde,1998,35,QB,14,13,259,421,61.5,3256,29,7,8.4,7.68
BankTo00,Tony Banks,1998,25,QB,14,14,241,408,59.1,2535,7,14,5,4.03
ElwaJo00,John Elway,1998,38,QB,13,12,210,356,59,2806,22,10,7.9,7.11
BrunMa00,Mark Brunell,1998,28,QB,13,13,208,354,58.8,2601,20,9,7.3,6.35
FlutDo00,Doug Flutie,1998,36,QB,13,10,202,354,57.1,2711,20,11,7.4,6.93
GannRi00,Rich Gannon,1998,33,QB,12,10,206,354,58.2,2305,10,6,6.3,5.49
CollKe00,Kerry Collins,1998,26,QB,11,11,170,353,48.2,2213,12,15,5,4.13
BeueSt00,Steve Beuerlein,1998,33,QB,12,12,216,343,63,2613,17,12,7,5.59
ODonNe00,Neil O'Donnell,1998,32,QB,13,11,212,343,61.8,2216,15,4,6.8,5.68
ChanCh00,Chris Chandler,1998,33,QB,14,14,190,327,58.1,3154,25,12,9.5,7.61
WhelCr00,Craig Whelihan,1998,27,QB,10,7,149,320,46.6,1803,8,19,3.5,2.98
AikmTr00,Troy Aikman,1998,32,QB,11,11,187,315,59.4,2330,12,5,7.4,7.06
BatcCh00,Charlie Batch,1998,24,QB,12,12,173,303,57.1,2178,11,6,7,5.61
KaneDa00,Danny Kanell,1998,25,QB,10,10,160,299,53.5,1603,11,10,4.6,3.74
