player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
1809,Robert Blackmon,DB,6-0,208.0,1967-05-12,2.0,34.0,1990.0
23586,Dean Wells,LB,6-3,248.0,1970-07-20,4.0,85.0,1993.0
355,Kiko Alonso,ILB,6-3,238.0,1990-08-14,2.0,46.0,2013.0
18182,Steve Ramsey,QB,6-2,210.0,1948-04-22,5.0,126.0,1970.0
16250,Cory Nelms,CB,6-0,195.0,1988-02-27,,,
4310,Jerome Collins,TE,6-4,267.0,1982-08-18,5.0,144.0,2005.0
2701,Preston Brown,ILB,6-1,251.0,1992-10-27,3.0,73.0,2014.0
13379,Hub Lindsey,RB,5-11,196.0,1945-03-17,,,
11755,LaMont Jordan,RB,5-10,230.0,1978-11-11,2.0,49.0,2001.0
24550,Alex Wizbicki,DB-HB,5-11,188.0,1921-10-06,18.0,178.0,1945.0
24331,Jeff Wilner,TE,6-4,245.0,1971-12-31,,,
578,Lester Archambeau,DE,6-5,275.0,1967-06-27,7.0,186.0,1990.0
13878,Bob Mahan,B-E,5-9,178.0,1904-02-06,,,
3966,Frank Clark,DE,6-2,270.0,1993-06-14,2.0,63.0,2015.0
9175,Jackie Harris,TE,6-4,244.0,1968-01-04,4.0,102.0,1990.0
24698,Chandler Worthy,WR,5-9,173.0,1993-09-15,,,
2657,Ken Brown,RB,5-10,203.0,1945-11-08,,,
10547,George Hurley,G,6-0,200.0,1909-10-19,,,
18011,MyCole Pruitt,TE,6-2,251.0,1992-03-24,5.0,143.0,2015.0
16101,Don Murry,T-E-G,6-2,191.0,1899-10-05,,,
10730,Billy Jackson,RB,5-10,217.0,1959-09-13,7.0,180.0,1981.0
3015,Shawn Burks,LB,6-1,230.0,1963-02-10,,,
10668,Nate Irving ,LB,6-1,242.0,1988-07-12,3.0,67.0,2011.0
7004,Don Fleming,DB,6-0,188.0,1937-06-11,28.0,327.0,1959.0
16395,Frank Nicholson,LB,6-2,205.0,1961-03-06,,,
22401,Clarence Tommerson,HB,6-2,196.0,1915-04-08,,,
8630,Paul Guidry,LB,6-3,227.0,1944-01-14,8.0,73.0,1966.0
480,Ralph Anderson ,DB,6-2,180.0,1949-04-03,5.0,126.0,1971.0
5113,Matt Darwin,T-C,6-4,268.0,1963-03-11,4.0,106.0,1986.0
7483,Bob Gaddis,WR,5-11,178.0,1952-01-20,13.0,337.0,1975.0
12559,Scott Kowalkowski,LB,6-2,220.0,1968-08-23,8.0,216.0,1991.0
16070,Pace Murphy,OL,6-6,295.0,1994-03-02,,,
7898,Gale Gillingham,G-DT,6-3,255.0,1944-02-03,1.0,13.0,1966.0
8195,Dave Graf,LB,6-2,215.0,1953-08-05,17.0,421.0,1975.0
1477,Ricky Bell,RB,6-2,220.0,1955-04-08,1.0,1.0,1977.0
16158,Ross Nagel,DT-T,6-4,234.0,1923-06-12,,,
6203,Rick Eber,WR,6-0,185.0,1945-04-17,6.0,162.0,1968.0
19449,Emmanuel Sanders ,WR,5-11,186.0,1987-03-16,3.0,82.0,2010.0
24379,J.C. Wilson,DB,6-0,178.0,1956-03-11,8.0,210.0,1978.0
5048,Eldon Danenhauer,T,6-5,245.0,1935-10-04,,,
19455,James Sanders ,DB,5-10,207.0,1983-11-11,4.0,133.0,2005.0
12166,George Kershaw,E,6-3,220.0,1927-03-13,,,
18159,Larry Rakestraw,QB,6-2,195.0,1942-04-22,11.0,87.0,1964.0
9462,Jarryd Hayne,RB,6-2,220.0,1988-02-15,,,
19783,Chris Scott,DE,6-5,260.0,1961-12-11,3.0,66.0,1984.0
15927,Eddie Moss,RB,6-0,215.0,1948-09-27,13.0,313.0,1972.0
36,Steve Ache,LB,6-3,229.0,1962-03-16,,,
20499,Dave Smigelsky,P,5-11,180.0,1959-07-03,,,
1244,D'Wayne Bates,WR,6-2,212.0,1975-12-04,3.0,71.0,1999.0
11795,Matt Joyce,G-T,6-7,300.0,1972-03-30,,,
4103,Colin Cloherty,TE,6-2,245.0,1987-09-16,,,
24188,Mike Williams,WR,6-5,229.0,1984-01-04,1.0,10.0,2005.0
17195,Frank Patrick,QB,6-7,225.0,1947-03-11,10.0,251.0,1970.0
17858,Bilal Powell,RB,5-11,204.0,1988-10-27,4.0,126.0,2011.0
9757,Red Hickey,E,6-2,204.0,1917-02-14,6.0,41.0,1941.0
13550,Lance Long ,WR,5-11,186.0,1985-05-04,,,
3301,Glenn Cameron,LB,6-2,225.0,1953-02-21,1.0,14.0,1975.0
15176,Jack Mewhort,OT,6-6,309.0,1991-09-30,2.0,59.0,2014.0
16554,Doug Nott,TB,5-11,195.0,1911-06-14,,,
2569,Charlie Brown,WR,6-2,195.0,1948-10-13,14.0,357.0,1970.0
21260,Don Stevens,HB,5-9,176.0,1928-05-25,30.0,353.0,1952.0
13005,Jamie Lawson,RB,5-10,240.0,1965-10-02,5.0,117.0,1989.0
18706,Victor Riley,T-G,6-5,328.0,1974-11-04,1.0,27.0,1998.0
7776,K.J. Gerard,DB,6-1,187.0,1986-04-22,,,
5803,Rick Donnelly,P,6-0,195.0,1962-05-17,,,
16083,Bill Murray,G-T,6-2,240.0,1926-07-16,4.0,41.0,1950.0
1501,Jason Belser,DB,5-9,188.0,1970-05-28,8.0,197.0,1992.0
19456,Joe Sanders ,G-E,5-10,250.0,1901-05-26,,,
6037,A.J. Duhe,LB-DE,6-4,247.0,1955-11-27,1.0,13.0,1977.0
22974,Evan Vogds,G,5-10,210.0,1923-02-10,,,
201,Chas Alecxih,DT,6-3,296.0,1989-02-10,,,
6426,Percy Ellsworth,DB,6-2,225.0,1974-10-19,,,
1887,Eric Blount,WR,5-9,192.0,1970-09-22,8.0,202.0,1992.0
13415,Pete Liske,QB,6-3,200.0,1942-05-24,15.0,115.0,1963.0
20841,George Snell,B,5-10,185.0,1897-07-09,,,
13370,Errol Linden,T,6-5,258.0,1937-10-21,10.0,135.0,1961.0
13406,Ronnie Lippett,DB,5-11,180.0,1960-12-10,8.0,214.0,1983.0
21480,Justin Strzelczyk,T-G,6-6,301.0,1968-08-18,11.0,293.0,1990.0
22616,Matt Turk,P,6-5,243.0,1968-06-16,,,
6257,Braylon Edwards,WR,6-3,211.0,1983-02-21,1.0,3.0,2005.0
2521,Bob Brotzki,T,6-5,281.0,1962-12-24,9.0,228.0,1986.0
17500,Stan Petry,DB,5-11,174.0,1966-08-14,4.0,88.0,1989.0
2733,Sidney Brown,DB,6-0,186.0,1956-01-27,3.0,82.0,1977.0
5341,Brian Dawkins,DB,6-0,210.0,1973-10-13,2.0,61.0,1996.0
19222,Joe Rudolph ,G,6-1,285.0,1972-07-21,,,
7599,Gus Gardella ,FB,5-6,190.0,1895-10-15,,,
409,Art Anderson ,T,6-3,244.0,1936-10-09,,,
16593,Jerry Nuzum,HB-FB,6-1,199.0,1923-09-08,3.0,20.0,1948.0
20928,Stephen Spach,TE,6-4,250.0,1982-07-18,,,
14412,Stafford Mays,DE-DT-NT,6-2,252.0,1958-03-13,9.0,225.0,1980.0
17509,Bryce Petty,QB,6-3,230.0,1991-05-31,4.0,103.0,2015.0
22024,Daniel Thomas,RB,6-0,225.0,1987-10-29,2.0,62.0,2011.0
1945,Frank Bohlmann,G,5-11,212.0,1917-01-26,,,
18238,Keiwan Ratliff,DB,5-11,185.0,1981-04-19,2.0,49.0,2004.0
21145,Ben Starret,BB-TB,5-11,213.0,1917-11-19,,,
15830,George Morris ,C-LB,6-2,220.0,1931-03-19,2.0,21.0,1953.0
14158,George Martin ,DE,6-4,245.0,1953-02-16,11.0,262.0,1975.0
7723,Kent Gaydos,WR,6-6,225.0,1949-09-08,12.0,306.0,1972.0
24642,Mike Woods,LB,6-2,233.0,1954-11-01,2.0,52.0,1978.0
22474,Steve Trapilo,G,6-5,290.0,1964-09-20,4.0,96.0,1987.0
13133,Joe Lefeged,DB,5-11,208.0,1988-06-02,,,
10604,Juaquin Iglesias,WR,6-0,204.0,1987-08-22,3.0,99.0,2009.0
6445,Paul Elzey,LB,6-3,235.0,1946-05-13,5.0,126.0,1968.0
7060,Malcolm Floyd ,WR,6-0,194.0,1972-12-29,3.0,101.0,1994.0
574,Fred Arbanas,TE,6-3,240.0,1939-01-14,2.0,22.0,1961.0
21121,Jack Stanton,HB,6-1,190.0,1938-06-07,,,
20401,Josh Sitton,G,6-4,320.0,1986-06-06,4.0,135.0,2008.0
17571,Brian Piccolo,RB,6-0,205.0,1943-10-31,,,
14547,Todd McClure,C,6-1,286.0,1977-02-16,7.0,237.0,1999.0
8305,Derwin Gray,DB,5-11,198.0,1971-04-09,4.0,92.0,1993.0
20742,Raonall Smith,LB,6-2,241.0,1978-10-22,2.0,38.0,2002.0
515,John Andrews,DE-DT,6-5,251.0,1951-11-07,7.0,175.0,1973.0
15679,Evan Moore,WR,6-7,232.0,1985-01-03,,,
4270,Trevon Coley,DL,6-1,310.0,1994-07-13,,,
